date,root,surface,id,year
"Jan 7, 2018",0.391,0.387,56,2018
"Jan 8, 2018",0.391,0.386,57,2018
"Jan 8, 2018",0.391,0.385,58,2018
"Jan 8, 2018",0.391,0.383,59,2018
"Jan 8, 2018",0.391,0.383,60,2018
"Jan 8, 2018",0.391,0.381,61,2018
"Jan 8, 2018",0.391,0.381,62,2018
"Jan 8, 2018",0.391,0.382,63,2018
"Jan 8, 2018",0.391,0.386,64,2018
"Jan 9, 2018",0.392,0.386,65,2018
"Jan 9, 2018",0.392,0.386,66,2018
"Jan 9, 2018",0.392,0.388,67,2018
"Jan 9, 2018",0.393,0.399,68,2018
"Jan 9, 2018",0.394,0.401,69,2018
"Jan 9, 2018",0.394,0.394,70,2018
"Jan 9, 2018",0.394,0.391,71,2018
"Jan 9, 2018",0.394,0.389,72,2018
"Jan 10, 2018",0.394,0.393,73,2018
"Jan 10, 2018",0.395,0.395,74,2018
"Jan 10, 2018",0.395,0.392,75,2018
"Jan 10, 2018",0.395,0.389,76,2018
"Jan 10, 2018",0.394,0.384,77,2018
"Jan 10, 2018",0.394,0.381,78,2018
"Jan 10, 2018",0.394,0.383,79,2018
"Jan 10, 2018",0.394,0.383,80,2018
"Jan 11, 2018",0.394,0.383,81,2018
"Jan 11, 2018",0.394,0.383,82,2018
"Jan 11, 2018",0.394,0.383,83,2018
"Jan 11, 2018",0.394,0.382,84,2018
"Jan 11, 2018",0.394,0.38,85,2018
"Jan 11, 2018",0.394,0.379,86,2018
"Jan 11, 2018",0.394,0.38,87,2018
"Jan 11, 2018",0.394,0.381,88,2018
"Jan 12, 2018",0.394,0.381,89,2018
"Jan 12, 2018",0.394,0.381,90,2018
"Jan 12, 2018",0.394,0.382,91,2018
"Jan 12, 2018",0.394,0.381,92,2018
"Jan 12, 2018",0.394,0.38,93,2018
"Jan 12, 2018",0.394,0.38,94,2018
"Jan 12, 2018",0.394,0.38,95,2018
"Jan 12, 2018",0.394,0.381,96,2018
"Jan 13, 2018",0.394,0.381,97,2018
"Jan 13, 2018",0.394,0.38,98,2018
"Jan 13, 2018",0.394,0.38,99,2018
"Jan 13, 2018",0.394,0.38,100,2018
"Jan 13, 2018",0.393,0.375,101,2018
"Jan 13, 2018",0.393,0.373,102,2018
"Jan 13, 2018",0.393,0.376,103,2018
"Jan 13, 2018",0.393,0.377,104,2018
"Jan 14, 2018",0.393,0.377,105,2018
"Jan 14, 2018",0.393,0.379,106,2018
"Jan 14, 2018",0.394,0.386,107,2018
"Jan 14, 2018",0.394,0.385,108,2018
"Jan 14, 2018",0.393,0.381,109,2018
"Jan 14, 2018",0.393,0.38,110,2018
"Jan 14, 2018",0.393,0.38,111,2018
"Jan 14, 2018",0.393,0.38,112,2018
"Jan 15, 2018",0.393,0.381,113,2018
"Jan 15, 2018",0.393,0.381,114,2018
"Jan 15, 2018",0.393,0.381,115,2018
"Jan 15, 2018",0.393,0.38,116,2018
"Jan 15, 2018",0.393,0.376,117,2018
"Jan 15, 2018",0.394,0.388,118,2018
"Jan 15, 2018",0.394,0.388,119,2018
"Jan 15, 2018",0.394,0.386,120,2018
"Jan 16, 2018",0.394,0.386,121,2018
"Jan 16, 2018",0.394,0.385,122,2018
"Jan 16, 2018",0.393,0.384,123,2018
"Jan 16, 2018",0.393,0.382,124,2018
"Jan 16, 2018",0.393,0.377,125,2018
"Jan 16, 2018",0.393,0.375,126,2018
"Jan 16, 2018",0.393,0.374,127,2018
"Jan 16, 2018",0.393,0.374,128,2018
"Jan 17, 2018",0.392,0.373,129,2018
"Jan 17, 2018",0.392,0.373,130,2018
"Jan 17, 2018",0.392,0.372,131,2018
"Jan 17, 2018",0.392,0.369,132,2018
"Jan 17, 2018",0.391,0.364,133,2018
"Jan 17, 2018",0.391,0.363,134,2018
"Jan 17, 2018",0.391,0.365,135,2018
"Jan 17, 2018",0.391,0.367,136,2018
"Jan 18, 2018",0.391,0.369,137,2018
"Jan 18, 2018",0.391,0.371,138,2018
"Jan 18, 2018",0.391,0.375,139,2018
"Jan 18, 2018",0.391,0.374,140,2018
"Jan 18, 2018",0.391,0.373,141,2018
"Jan 18, 2018",0.391,0.374,142,2018
"Jan 18, 2018",0.391,0.373,143,2018
"Jan 18, 2018",0.391,0.375,144,2018
"Jan 19, 2018",0.391,0.381,145,2018
"Jan 19, 2018",0.392,0.383,146,2018
"Jan 19, 2018",0.391,0.38,147,2018
"Jan 19, 2018",0.391,0.378,148,2018
"Jan 19, 2018",0.391,0.373,149,2018
"Jan 19, 2018",0.391,0.373,150,2018
"Jan 19, 2018",0.391,0.373,151,2018
"Jan 19, 2018",0.391,0.373,152,2018
"Jan 20, 2018",0.391,0.374,153,2018
"Jan 20, 2018",0.391,0.377,154,2018
"Jan 20, 2018",0.392,0.397,155,2018
"Jan 20, 2018",0.396,0.414,156,2018
"Jan 20, 2018",0.397,0.404,157,2018
"Jan 20, 2018",0.398,0.404,158,2018
"Jan 20, 2018",0.399,0.405,159,2018
"Jan 20, 2018",0.4,0.403,160,2018
"Jan 21, 2018",0.4,0.403,161,2018
"Jan 21, 2018",0.4,0.4,162,2018
"Jan 21, 2018",0.401,0.403,163,2018
"Jan 21, 2018",0.402,0.409,164,2018
"Jan 21, 2018",0.403,0.411,165,2018
"Jan 21, 2018",0.404,0.405,166,2018
"Jan 21, 2018",0.403,0.402,167,2018
"Jan 21, 2018",0.403,0.399,168,2018
"Jan 22, 2018",0.403,0.396,169,2018
"Jan 22, 2018",0.403,0.394,170,2018
"Jan 22, 2018",0.403,0.393,171,2018
"Jan 22, 2018",0.403,0.391,172,2018
"Jan 22, 2018",0.402,0.388,173,2018
"Jan 22, 2018",0.402,0.387,174,2018
"Jan 22, 2018",0.402,0.388,175,2018
"Jan 22, 2018",0.402,0.388,176,2018
"Jan 23, 2018",0.402,0.388,177,2018
"Jan 23, 2018",0.402,0.388,178,2018
"Jan 23, 2018",0.402,0.388,179,2018
"Jan 23, 2018",0.402,0.387,180,2018
"Jan 23, 2018",0.401,0.383,181,2018
"Jan 23, 2018",0.401,0.384,182,2018
"Jan 23, 2018",0.401,0.383,183,2018
"Jan 23, 2018",0.401,0.384,184,2018
"Jan 24, 2018",0.401,0.385,185,2018
"Jan 24, 2018",0.401,0.386,186,2018
"Jan 24, 2018",0.401,0.387,187,2018
"Jan 24, 2018",0.401,0.387,188,2018
"Jan 24, 2018",0.401,0.382,189,2018
"Jan 24, 2018",0.4,0.379,190,2018
"Jan 24, 2018",0.401,0.383,191,2018
"Jan 24, 2018",0.4,0.383,192,2018
"Jan 25, 2018",0.401,0.393,193,2018
"Jan 25, 2018",0.401,0.396,194,2018
"Jan 25, 2018",0.401,0.394,195,2018
"Jan 25, 2018",0.401,0.392,196,2018
"Jan 25, 2018",0.401,0.389,197,2018
"Jan 25, 2018",0.402,0.397,198,2018
"Jan 25, 2018",0.402,0.4,199,2018
"Jan 25, 2018",0.406,0.427,200,2018
"Jan 26, 2018",0.414,0.452,201,2018
"Jan 26, 2018",0.42,0.437,202,2018
"Jan 26, 2018",0.422,0.43,203,2018
"Jan 26, 2018",0.423,0.422,204,2018
"Jan 26, 2018",0.423,0.419,205,2018
"Jan 26, 2018",0.423,0.418,206,2018
"Jan 26, 2018",0.423,0.418,207,2018
"Jan 26, 2018",0.423,0.418,208,2018
"Jan 27, 2018",0.424,0.421,209,2018
"Jan 27, 2018",0.424,0.42,210,2018
"Jan 27, 2018",0.424,0.419,211,2018
"Jan 27, 2018",0.424,0.418,212,2018
"Jan 27, 2018",0.424,0.415,213,2018
"Jan 27, 2018",0.424,0.413,214,2018
"Jan 27, 2018",0.424,0.411,215,2018
"Jan 27, 2018",0.424,0.41,216,2018
"Jan 28, 2018",0.424,0.41,217,2018
"Jan 28, 2018",0.423,0.409,218,2018
"Jan 28, 2018",0.423,0.409,219,2018
"Jan 28, 2018",0.423,0.407,220,2018
"Jan 28, 2018",0.423,0.403,221,2018
"Jan 28, 2018",0.423,0.403,222,2018
"Jan 28, 2018",0.423,0.404,223,2018
"Jan 28, 2018",0.423,0.406,224,2018
"Jan 29, 2018",0.423,0.406,225,2018
"Jan 29, 2018",0.423,0.407,226,2018
"Jan 29, 2018",0.423,0.408,227,2018
"Jan 29, 2018",0.423,0.407,228,2018
"Jan 29, 2018",0.423,0.405,229,2018
"Jan 29, 2018",0.423,0.404,230,2018
"Jan 29, 2018",0.423,0.404,231,2018
"Jan 29, 2018",0.423,0.404,232,2018
"Jan 30, 2018",0.423,0.404,233,2018
"Jan 30, 2018",0.423,0.405,234,2018
"Jan 30, 2018",0.423,0.405,235,2018
"Jan 30, 2018",0.423,0.405,236,2018
"Jan 30, 2018",0.422,0.402,237,2018
"Jan 30, 2018",0.422,0.4,238,2018
"Jan 30, 2018",0.422,0.401,239,2018
"Jan 30, 2018",0.422,0.402,240,2018
"Jan 31, 2018",0.422,0.404,241,2018
"Jan 31, 2018",0.422,0.404,242,2018
"Jan 31, 2018",0.422,0.405,243,2018
"Jan 31, 2018",0.422,0.402,244,2018
"Jan 31, 2018",0.422,0.396,245,2018
"Jan 31, 2018",0.421,0.393,246,2018
"Jan 31, 2018",0.422,0.4,247,2018
"Jan 31, 2018",0.424,0.426,248,2018
"Feb 1, 2018",0.426,0.425,249,2018
"Feb 1, 2018",0.426,0.42,250,2018
"Feb 1, 2018",0.426,0.416,251,2018
"Feb 1, 2018",0.426,0.411,252,2018
"Feb 1, 2018",0.426,0.405,253,2018
"Feb 1, 2018",0.425,0.404,254,2018
"Feb 1, 2018",0.425,0.406,255,2018
"Feb 1, 2018",0.425,0.408,256,2018
"Feb 2, 2018",0.425,0.408,257,2018
"Feb 2, 2018",0.425,0.408,258,2018
"Feb 2, 2018",0.425,0.407,259,2018
"Feb 2, 2018",0.425,0.405,260,2018
"Feb 2, 2018",0.425,0.399,261,2018
"Feb 2, 2018",0.424,0.399,262,2018
"Feb 2, 2018",0.424,0.4,263,2018
"Feb 2, 2018",0.424,0.402,264,2018
"Feb 3, 2018",0.424,0.404,265,2018
"Feb 3, 2018",0.424,0.404,266,2018
"Feb 3, 2018",0.424,0.405,267,2018
"Feb 3, 2018",0.424,0.404,268,2018
"Feb 3, 2018",0.424,0.401,269,2018
"Feb 3, 2018",0.424,0.401,270,2018
"Feb 3, 2018",0.424,0.403,271,2018
"Feb 3, 2018",0.424,0.405,272,2018
"Feb 4, 2018",0.424,0.406,273,2018
"Feb 4, 2018",0.424,0.407,274,2018
"Feb 4, 2018",0.424,0.41,275,2018
"Feb 4, 2018",0.424,0.412,276,2018
"Feb 4, 2018",0.424,0.413,277,2018
"Feb 4, 2018",0.425,0.414,278,2018
"Feb 4, 2018",0.424,0.413,279,2018
"Feb 4, 2018",0.425,0.412,280,2018
"Feb 5, 2018",0.425,0.411,281,2018
"Feb 5, 2018",0.425,0.41,282,2018
"Feb 5, 2018",0.424,0.41,283,2018
"Feb 5, 2018",0.424,0.408,284,2018
"Feb 5, 2018",0.425,0.408,285,2018
"Feb 5, 2018",0.425,0.409,286,2018
"Feb 5, 2018",0.424,0.409,287,2018
"Feb 5, 2018",0.425,0.409,288,2018
"Feb 6, 2018",0.424,0.408,289,2018
"Feb 6, 2018",0.425,0.408,290,2018
"Feb 6, 2018",0.425,0.409,291,2018
"Feb 6, 2018",0.426,0.425,292,2018
"Feb 6, 2018",0.428,0.424,293,2018
"Feb 6, 2018",0.428,0.419,294,2018
"Feb 6, 2018",0.428,0.416,295,2018
"Feb 6, 2018",0.428,0.414,296,2018
"Feb 7, 2018",0.428,0.412,297,2018
"Feb 7, 2018",0.428,0.412,298,2018
"Feb 7, 2018",0.428,0.41,299,2018
"Feb 7, 2018",0.427,0.409,300,2018
"Feb 7, 2018",0.427,0.408,301,2018
"Feb 7, 2018",0.427,0.407,302,2018
"Feb 7, 2018",0.427,0.408,303,2018
"Feb 7, 2018",0.427,0.408,304,2018
"Feb 8, 2018",0.427,0.408,305,2018
"Feb 8, 2018",0.427,0.407,306,2018
"Feb 8, 2018",0.427,0.407,307,2018
"Feb 8, 2018",0.427,0.406,308,2018
"Feb 8, 2018",0.427,0.406,309,2018
"Feb 8, 2018",0.427,0.405,310,2018
"Feb 8, 2018",0.427,0.406,311,2018
"Feb 8, 2018",0.427,0.406,312,2018
"Feb 9, 2018",0.427,0.407,313,2018
"Feb 9, 2018",0.427,0.408,314,2018
"Feb 9, 2018",0.427,0.408,315,2018
"Feb 9, 2018",0.427,0.41,316,2018
"Feb 9, 2018",0.428,0.418,317,2018
"Feb 9, 2018",0.428,0.416,318,2018
"Feb 9, 2018",0.428,0.414,319,2018
"Feb 9, 2018",0.428,0.413,320,2018
"Feb 10, 2018",0.428,0.412,321,2018
"Feb 10, 2018",0.428,0.411,322,2018
"Feb 10, 2018",0.428,0.411,323,2018
"Feb 10, 2018",0.427,0.41,324,2018
"Feb 10, 2018",0.427,0.41,325,2018
"Feb 10, 2018",0.427,0.41,326,2018
"Feb 10, 2018",0.427,0.411,327,2018
"Feb 10, 2018",0.427,0.41,328,2018
"Feb 11, 2018",0.427,0.409,329,2018
"Feb 11, 2018",0.427,0.408,330,2018
"Feb 11, 2018",0.427,0.41,331,2018
"Feb 11, 2018",0.429,0.424,332,2018
"Feb 11, 2018",0.43,0.429,333,2018
"Feb 11, 2018",0.431,0.424,334,2018
"Feb 11, 2018",0.431,0.421,335,2018
"Feb 11, 2018",0.432,0.426,336,2018
"Feb 12, 2018",0.432,0.423,337,2018
"Feb 12, 2018",0.432,0.42,338,2018
"Feb 12, 2018",0.432,0.417,339,2018
"Feb 12, 2018",0.432,0.415,340,2018
"Feb 12, 2018",0.431,0.414,341,2018
"Feb 12, 2018",0.431,0.411,342,2018
"Feb 12, 2018",0.431,0.41,343,2018
"Feb 12, 2018",0.431,0.41,344,2018
"Feb 13, 2018",0.431,0.409,345,2018
"Feb 13, 2018",0.431,0.409,346,2018
"Feb 13, 2018",0.431,0.409,347,2018
"Feb 13, 2018",0.431,0.407,348,2018
"Feb 13, 2018",0.432,0.423,349,2018
"Feb 13, 2018",0.433,0.426,350,2018
"Feb 13, 2018",0.433,0.423,351,2018
"Feb 13, 2018",0.433,0.421,352,2018
"Feb 14, 2018",0.433,0.42,353,2018
"Feb 14, 2018",0.433,0.418,354,2018
"Feb 14, 2018",0.433,0.417,355,2018
"Feb 14, 2018",0.433,0.423,356,2018
"Feb 14, 2018",0.434,0.429,357,2018
"Feb 14, 2018",0.435,0.425,358,2018
"Feb 14, 2018",0.435,0.423,359,2018
"Feb 14, 2018",0.435,0.429,360,2018
"Feb 15, 2018",0.439,0.444,361,2018
"Feb 15, 2018",0.441,0.435,362,2018
"Feb 15, 2018",0.442,0.433,363,2018
"Feb 15, 2018",0.442,0.434,364,2018
"Feb 15, 2018",0.443,0.433,365,2018
"Feb 15, 2018",0.443,0.43,366,2018
"Feb 15, 2018",0.443,0.429,367,2018
"Feb 15, 2018",0.443,0.428,368,2018
"Feb 16, 2018",0.443,0.427,369,2018
"Feb 16, 2018",0.445,0.443,370,2018
"Feb 16, 2018",0.447,0.438,371,2018
"Feb 16, 2018",0.447,0.432,372,2018
"Feb 16, 2018",0.446,0.429,373,2018
"Feb 16, 2018",0.446,0.427,374,2018
"Feb 16, 2018",0.446,0.426,375,2018
"Feb 16, 2018",0.446,0.425,376,2018
"Feb 17, 2018",0.446,0.425,377,2018
"Feb 17, 2018",0.446,0.426,378,2018
"Feb 17, 2018",0.446,0.428,379,2018
"Feb 17, 2018",0.446,0.426,380,2018
"Feb 17, 2018",0.446,0.424,381,2018
"Feb 17, 2018",0.445,0.423,382,2018
"Feb 17, 2018",0.445,0.423,383,2018
"Feb 17, 2018",0.445,0.422,384,2018
"Feb 18, 2018",0.445,0.422,385,2018
"Feb 18, 2018",0.445,0.421,386,2018
"Feb 18, 2018",0.445,0.421,387,2018
"Feb 18, 2018",0.445,0.42,388,2018
"Feb 18, 2018",0.444,0.417,389,2018
"Feb 18, 2018",0.444,0.416,390,2018
"Feb 18, 2018",0.444,0.417,391,2018
"Feb 18, 2018",0.444,0.418,392,2018
"Feb 19, 2018",0.444,0.418,393,2018
"Feb 19, 2018",0.444,0.418,394,2018
"Feb 19, 2018",0.444,0.419,395,2018
"Feb 19, 2018",0.443,0.418,396,2018
"Feb 19, 2018",0.443,0.415,397,2018
"Feb 19, 2018",0.443,0.414,398,2018
"Feb 19, 2018",0.443,0.414,399,2018
"Feb 19, 2018",0.442,0.415,400,2018
"Feb 20, 2018",0.442,0.415,401,2018
"Feb 20, 2018",0.442,0.415,402,2018
"Feb 20, 2018",0.442,0.416,403,2018
"Feb 20, 2018",0.442,0.416,404,2018
"Feb 20, 2018",0.442,0.417,405,2018
"Feb 20, 2018",0.442,0.417,406,2018
"Feb 20, 2018",0.442,0.418,407,2018
"Feb 20, 2018",0.442,0.419,408,2018
"Feb 21, 2018",0.442,0.419,409,2018
"Feb 21, 2018",0.442,0.42,410,2018
"Feb 21, 2018",0.442,0.419,411,2018
"Feb 21, 2018",0.442,0.416,412,2018
"Feb 21, 2018",0.441,0.412,413,2018
"Feb 21, 2018",0.441,0.411,414,2018
"Feb 21, 2018",0.441,0.412,415,2018
"Feb 21, 2018",0.441,0.412,416,2018
"Feb 22, 2018",0.441,0.413,417,2018
"Feb 22, 2018",0.441,0.414,418,2018
"Feb 22, 2018",0.44,0.414,419,2018
"Feb 22, 2018",0.44,0.413,420,2018
"Feb 22, 2018",0.44,0.411,421,2018
"Feb 22, 2018",0.44,0.411,422,2018
"Feb 22, 2018",0.44,0.412,423,2018
"Feb 22, 2018",0.44,0.414,424,2018
"Feb 23, 2018",0.44,0.415,425,2018
"Feb 23, 2018",0.44,0.415,426,2018
"Feb 23, 2018",0.439,0.413,427,2018
"Feb 23, 2018",0.439,0.412,428,2018
"Feb 23, 2018",0.439,0.409,429,2018
"Feb 23, 2018",0.439,0.408,430,2018
"Feb 23, 2018",0.439,0.409,431,2018
"Feb 23, 2018",0.439,0.41,432,2018
"Feb 24, 2018",0.439,0.412,433,2018
"Feb 24, 2018",0.439,0.413,434,2018
"Feb 24, 2018",0.439,0.414,435,2018
"Feb 24, 2018",0.438,0.412,436,2018
"Feb 24, 2018",0.438,0.408,437,2018
"Feb 24, 2018",0.438,0.407,438,2018
"Feb 24, 2018",0.438,0.409,439,2018
"Feb 24, 2018",0.438,0.41,440,2018
"Feb 25, 2018",0.438,0.411,441,2018
"Feb 25, 2018",0.438,0.411,442,2018
"Feb 25, 2018",0.438,0.411,443,2018
"Feb 25, 2018",0.437,0.41,444,2018
"Feb 25, 2018",0.437,0.407,445,2018
"Feb 25, 2018",0.437,0.404,446,2018
"Feb 25, 2018",0.437,0.405,447,2018
"Feb 25, 2018",0.437,0.407,448,2018
"Feb 26, 2018",0.437,0.41,449,2018
"Feb 26, 2018",0.437,0.412,450,2018
"Feb 26, 2018",0.437,0.413,451,2018
"Feb 26, 2018",0.436,0.41,452,2018
"Feb 26, 2018",0.436,0.405,453,2018
"Feb 26, 2018",0.436,0.401,454,2018
"Feb 26, 2018",0.435,0.402,455,2018
"Feb 26, 2018",0.435,0.404,456,2018
"Feb 27, 2018",0.435,0.406,457,2018
"Feb 27, 2018",0.435,0.407,458,2018
"Feb 27, 2018",0.435,0.408,459,2018
"Feb 27, 2018",0.435,0.406,460,2018
"Feb 27, 2018",0.435,0.402,461,2018
"Feb 27, 2018",0.434,0.4,462,2018
"Feb 27, 2018",0.434,0.402,463,2018
"Feb 27, 2018",0.434,0.403,464,2018
"Feb 28, 2018",0.434,0.405,465,2018
"Feb 28, 2018",0.434,0.406,466,2018
"Feb 28, 2018",0.434,0.407,467,2018
"Feb 28, 2018",0.434,0.406,468,2018
"Feb 28, 2018",0.434,0.406,469,2018
"Feb 28, 2018",0.434,0.406,470,2018
"Feb 28, 2018",0.434,0.406,471,2018
"Feb 28, 2018",0.434,0.407,472,2018
"Mar 1, 2018",0.434,0.413,473,2018
"Mar 1, 2018",0.434,0.413,474,2018
"Mar 1, 2018",0.434,0.412,475,2018
"Mar 1, 2018",0.434,0.416,476,2018
"Mar 1, 2018",0.434,0.414,477,2018
"Mar 1, 2018",0.434,0.41,478,2018
"Mar 1, 2018",0.434,0.41,479,2018
"Mar 1, 2018",0.434,0.41,480,2018
"Mar 2, 2018",0.434,0.417,481,2018
"Mar 2, 2018",0.436,0.434,482,2018
"Mar 2, 2018",0.437,0.429,483,2018
"Mar 2, 2018",0.437,0.423,484,2018
"Mar 2, 2018",0.436,0.414,485,2018
"Mar 2, 2018",0.436,0.409,486,2018
"Mar 2, 2018",0.436,0.41,487,2018
"Mar 2, 2018",0.436,0.414,488,2018
"Mar 3, 2018",0.436,0.417,489,2018
"Mar 3, 2018",0.436,0.422,490,2018
"Mar 3, 2018",0.439,0.435,491,2018
"Mar 3, 2018",0.439,0.425,492,2018
"Mar 3, 2018",0.438,0.415,493,2018
"Mar 3, 2018",0.438,0.409,494,2018
"Mar 3, 2018",0.438,0.41,495,2018
"Mar 3, 2018",0.438,0.411,496,2018
"Mar 4, 2018",0.437,0.412,497,2018
"Mar 4, 2018",0.437,0.413,498,2018
"Mar 4, 2018",0.437,0.412,499,2018
"Mar 4, 2018",0.437,0.409,500,2018
"Mar 4, 2018",0.438,0.427,501,2018
"Mar 4, 2018",0.439,0.427,502,2018
"Mar 4, 2018",0.439,0.423,503,2018
"Mar 4, 2018",0.439,0.421,504,2018
"Mar 5, 2018",0.439,0.42,505,2018
"Mar 5, 2018",0.439,0.42,506,2018
"Mar 5, 2018",0.439,0.42,507,2018
"Mar 5, 2018",0.438,0.416,508,2018
"Mar 5, 2018",0.438,0.408,509,2018
"Mar 5, 2018",0.437,0.406,510,2018
"Mar 5, 2018",0.437,0.408,511,2018
"Mar 5, 2018",0.437,0.411,512,2018
"Mar 6, 2018",0.437,0.412,513,2018
"Mar 6, 2018",0.437,0.412,514,2018
"Mar 6, 2018",0.437,0.413,515,2018
"Mar 6, 2018",0.437,0.409,516,2018
"Mar 6, 2018",0.436,0.399,517,2018
"Mar 6, 2018",0.436,0.401,518,2018
"Mar 6, 2018",0.437,0.42,519,2018
"Mar 6, 2018",0.437,0.418,520,2018
"Mar 7, 2018",0.437,0.417,521,2018
"Mar 7, 2018",0.437,0.416,522,2018
"Mar 7, 2018",0.437,0.416,523,2018
"Mar 7, 2018",0.437,0.411,524,2018
"Mar 7, 2018",0.436,0.404,525,2018
"Mar 7, 2018",0.436,0.402,526,2018
"Mar 7, 2018",0.435,0.402,527,2018
"Mar 7, 2018",0.435,0.405,528,2018
"Mar 8, 2018",0.435,0.408,529,2018
"Mar 8, 2018",0.435,0.41,530,2018
"Mar 8, 2018",0.435,0.411,531,2018
"Mar 8, 2018",0.435,0.407,532,2018
"Mar 8, 2018",0.434,0.397,533,2018
"Mar 8, 2018",0.434,0.393,534,2018
"Mar 8, 2018",0.433,0.395,535,2018
"Mar 8, 2018",0.433,0.397,536,2018
"Mar 9, 2018",0.433,0.401,537,2018
"Mar 9, 2018",0.434,0.404,538,2018
"Mar 9, 2018",0.434,0.405,539,2018
"Mar 9, 2018",0.433,0.402,540,2018
"Mar 9, 2018",0.432,0.394,541,2018
"Mar 9, 2018",0.432,0.391,542,2018
"Mar 9, 2018",0.432,0.393,543,2018
"Mar 9, 2018",0.433,0.413,544,2018
"Mar 10, 2018",0.438,0.451,545,2018
"Mar 10, 2018",0.441,0.436,546,2018
"Mar 10, 2018",0.441,0.428,547,2018
"Mar 10, 2018",0.441,0.419,548,2018
"Mar 10, 2018",0.44,0.407,549,2018
"Mar 10, 2018",0.439,0.402,550,2018
"Mar 10, 2018",0.439,0.403,551,2018
"Mar 10, 2018",0.438,0.405,552,2018
"Mar 11, 2018",0.439,0.413,553,2018
"Mar 11, 2018",0.439,0.415,554,2018
"Mar 11, 2018",0.439,0.426,555,2018
"Mar 11, 2018",0.441,0.432,556,2018
"Mar 11, 2018",0.44,0.424,557,2018
"Mar 11, 2018",0.44,0.418,558,2018
"Mar 11, 2018",0.44,0.418,559,2018
"Mar 11, 2018",0.44,0.419,560,2018
"Mar 12, 2018",0.441,0.431,561,2018
"Mar 12, 2018",0.442,0.434,562,2018
"Mar 12, 2018",0.442,0.429,563,2018
"Mar 12, 2018",0.442,0.423,564,2018
"Mar 12, 2018",0.441,0.418,565,2018
"Mar 12, 2018",0.441,0.414,566,2018
"Mar 12, 2018",0.44,0.41,567,2018
"Mar 12, 2018",0.44,0.411,568,2018
"Mar 13, 2018",0.44,0.412,569,2018
"Mar 13, 2018",0.44,0.412,570,2018
"Mar 13, 2018",0.44,0.415,571,2018
"Mar 13, 2018",0.44,0.41,572,2018
"Mar 13, 2018",0.439,0.403,573,2018
"Mar 13, 2018",0.439,0.399,574,2018
"Mar 13, 2018",0.439,0.404,575,2018
"Mar 13, 2018",0.439,0.407,576,2018
"Mar 14, 2018",0.439,0.409,577,2018
"Mar 14, 2018",0.439,0.411,578,2018
"Mar 14, 2018",0.439,0.411,579,2018
"Mar 14, 2018",0.438,0.405,580,2018
"Mar 14, 2018",0.437,0.394,581,2018
"Mar 14, 2018",0.437,0.389,582,2018
